Ref,Val,Package,PosX,PosY,Rot,Side
"R21","10k","R_0603_1608Metric",217.945000,-85.395000,180.000000,top
"R22","0R","R_0805_2012Metric",175.717500,-122.860000,0.000000,top
"R23","10k","R_0603_1608Metric",179.210000,-122.860000,0.000000,top
"R24","10k","R_0603_1608Metric",214.770000,-85.395000,180.000000,top
"R25","11k","R_0603_1608Metric",164.605000,-125.717500,0.000000,top
"R26","0R","R_0805_2012Metric",176.987500,-131.115000,-90.000000,top
"R27","11k","R_0603_1608Metric",164.605000,-123.495000,0.000000,top
"R28","6k8","R_0603_1608Metric",175.400000,-126.352500,-90.000000,top
"R29","0R01","R_1206_3216Metric",228.105000,-79.680000,90.000000,top
"R30","68k","R_0603_1608Metric",230.645000,-75.235000,90.000000,top
"R31","0R","R_0805_2012Metric",231.280000,-82.855000,180.000000,top
"R32","10k","R_0603_1608Metric",231.280000,-85.395000,180.000000,top
"R33","10k","R_0603_1608Metric",228.105000,-85.395000,180.000000,top
"R34","0R","R_0805_2012Metric",231.280000,-87.935000,180.000000,top
"R35","10k","R_0603_1608Metric",227.787500,-88.570000,180.000000,top
"R36","5k6","R_0603_1608Metric",202.705000,-65.710000,-90.000000,top
"R37","0R","R_0805_2012Metric",217.945000,-87.935000,180.000000,top
"R38","10k","R_0603_1608Metric",237.947500,-102.935000,-90.000000,top
"R39","5k6","R_0603_1608Metric",188.735000,-65.710000,-90.000000,top
"R40","10k","R_0603_1608Metric",214.452500,-88.570000,180.000000,top
"R41","5k6","R_0603_1608Metric",210.642500,-102.857500,-90.000000,top
"R42","5k6","R_0603_1608Metric",212.865000,-102.857500,-90.000000,top
"R43","5k6","R_0603_1608Metric",217.310000,-102.857500,-90.000000,top
"R44","5k6","R_0603_1608Metric",215.087500,-102.857500,-90.000000,top
"R45","1k5","R_0603_1608Metric",174.447500,-132.067500,0.000000,top
"SW1","RESET","SW_SPST_B3U-1000P",216.040000,-97.142500,-90.000000,top
"T1","Transformer_2P_2S","Talema_7xxxx_15VA",58.560000,-106.350000,-90.000000,top
"T2","Transformer_2P_2S","Talema_7xxxx_15VA",120.790000,-106.350000,-90.000000,top
"U1","LT3081xR","TO-220-7_P2.54x3.8mm_StaggerOdd_Lead5.85mm_TabDown",236.195000,-130.340000,180.000000,top
"U2","STM32L031C4Tx","LQFP-48_7x7mm_P0.5mm",223.977500,-106.667500,-90.000000,top
"U3","LT3091xR","TO-220-7_P2.54x3.8mm_StaggerOdd_Lead5.85mm_TabDown",171.425000,-130.480000,180.000000,top
"U5","INA139","SOT-23-5",217.945000,-79.547500,-90.000000,top
"U6","LM75B","SOIC-8_3.9x4.9mm_P1.27mm",146.825000,-66.345000,0.000000,top
"U7","NE5532","SOIC-8_3.9x4.9mm_P1.27mm",170.320000,-126.352500,0.000000,top
"U9","INA139","SOT-23-5",231.280000,-79.680000,-90.000000,top
"U10","MCP6002-xSN","SOIC-8_3.9x4.9mm_P1.27mm",223.977500,-96.825000,180.000000,top
